,sampleID,sourceID,startTime,duration
2648,speaker025_0055,20H-20171214,00:15:29.341874,1.6650625
2649,speaker025_0056,20H-20171214,00:15:29.341874,2.902375
2650,speaker025_0057,20H-20171214,00:15:30.999874,1.238375
2651,speaker025_0058,20H-20171214,00:15:32.369625,2.0490625
2652,speaker025_0059,20H-20171214,00:15:32.369625,3.9050625
2653,speaker025_0060,20H-20171214,00:15:36.233062,1.06775
2654,speaker025_0061,20H-20171214,00:15:36.233062,4.118375
2655,speaker025_0062,20H-20171214,00:15:37.425687,2.92375
2656,speaker025_0063,20H-20171214,00:15:38.775437,1.57975
2657,speaker025_0064,20H-20171214,00:15:42.104437,1.750375
2658,speaker025_0065,20H-20171214,00:15:42.104437,4.5450625
2659,speaker025_0066,20H-20171214,00:15:42.104437,5.910375
2660,speaker025_0067,20H-20171214,00:15:43.830687,4.20375
2661,speaker025_0068,20H-20171214,00:15:43.830687,2.6250625
2662,speaker025_0069,20H-20171214,00:15:43.830687,7.510375
2663,speaker025_0070,20H-20171214,00:15:46.370937,1.686375
2664,speaker025_0071,20H-20171214,00:15:47.984812,3.350375
2665,speaker025_0072,20H-20171214,00:15:47.945812,1.00375
2666,speaker025_0073,20H-20171214,00:15:47.968937,2.3050625
2667,speaker025_0074,20H-20171214,00:15:48.798999,1.4730625
2668,speaker025_0075,20H-20171214,00:15:48.798999,2.53975
2669,speaker025_0076,20H-20171214,00:15:50.235374,1.0890625
2670,speaker025_0077,20H-20171214,00:16:01.619625,1.51575
2671,speaker025_0078,20H-20171214,00:16:01.619625,5.718375
2672,speaker025_0079,20H-20171214,00:16:01.619625,7.6170625
2673,speaker025_0080,20H-20171214,00:16:02.956437,6.37975
2674,speaker025_0081,20H-20171214,00:16:02.956437,13.9530625
2675,speaker025_0082,20H-20171214,00:16:02.956500,11.094375
2676,speaker025_0083,20H-20171214,00:16:03.162500,4.2250625
2677,speaker025_0084,20H-20171214,00:16:07.451062,9.45175
2678,speaker025_0085,20H-20171214,00:16:07.451062,1.89975
2679,speaker025_0086,20H-20171214,00:16:09.469187,1.4090625
2680,speaker025_0087,20H-20171214,00:16:09.469187,7.446375
2681,speaker025_0088,20H-20171214,00:16:11.010937,5.910375
2682,speaker025_0089,20H-20171214,00:16:14.294125,2.60375
2683,speaker025_0090,20H-20171214,00:16:15.624562,1.2810625
2684,speaker025_0091,20H-20180109,00:30:14.120374,1.32375
2685,speaker025_0092,20H-20180109,00:30:14.120374,3.37175
2686,speaker025_0093,20H-20180109,00:30:17.408312,1.00375
2687,speaker025_0094,20H-20180109,00:30:15.859812,2.5610625
2688,speaker025_0095,20H-20180109,00:30:15.596624,2.8170625
2689,speaker025_0096,20H-20180109,00:30:15.596624,1.942375
2690,speaker025_0097,20H-20180109,00:30:15.874499,1.6650625
2691,speaker025_0098,20H-20180109,00:30:21.160687,3.62775
2692,speaker025_0099,20H-20180109,00:30:24.886812,4.118375
2693,speaker025_0100,20H-20180109,00:30:24.886812,10.53975
2694,speaker025_0101,20H-20180109,00:30:24.886812,8.1930625
2695,speaker025_0102,20H-20180109,00:30:28.964874,1.430375
2696,speaker025_0103,20H-20180109,00:30:28.964874,6.4650625
2697,speaker025_0104,20H-20180109,00:30:28.964874,4.0970625
2698,speaker025_0105,20H-20180109,00:30:33.103749,2.326375
2699,speaker025_0106,20H-20180109,00:30:34.087562,1.3450625
2700,speaker025_0107,20H-20180109,00:30:35.368437,2.41175
2701,speaker025_0108,20H-20180109,00:30:35.368437,6.7210625
2702,speaker025_0109,20H-20180109,00:30:37.790124,4.310375
2703,speaker025_0110,20H-20180109,00:30:42.127124,2.9450625
2704,speaker025_0111,20H-20180109,00:30:35.368437,9.686375
2705,speaker025_0112,20H-20180109,00:30:42.072124,4.0330625
2706,speaker025_0113,20H-20180109,00:30:49.867999,1.83575
2707,speaker025_0114,20H-20180109,00:30:49.867999,4.4810625
2708,speaker025_0115,20H-20180109,00:30:54.328874,2.60375
2709,speaker025_0116,20H-20180109,00:30:54.328874,1.8570625
2710,speaker025_0117,20H-20180109,00:30:56.687312,5.782375
2711,speaker025_0118,20H-20180109,00:30:56.687312,2.838375
2712,speaker025_0119,20H-20180109,00:30:56.687312,8.1930625
2713,speaker025_0120,20H-20180109,00:31:00.132937,4.77975
2714,speaker025_0121,20H-20180109,00:31:00.132937,9.64375
2715,speaker025_0122,20H-20180109,00:31:05.207875,4.566375
2716,speaker025_0123,20H-20180109,00:31:08.292687,1.494375
2717,speaker025_0124,20H-20180109,00:31:13.662499,3.8410625
2718,speaker025_0125,20H-20180109,00:31:09.641062,3.9690625
2719,speaker025_0126,20H-20180109,00:31:13.607062,6.25175
2720,speaker025_0127,20H-20180109,00:31:17.925750,1.942375
2721,speaker025_0128,20H-20180109,00:31:21.221375,1.13175
2722,speaker025_0129,20H-20180109,00:31:21.221375,2.53975
2723,speaker025_0130,20H-20180109,00:31:22.284937,1.494375
2724,speaker025_0131,20H-20180109,00:31:22.284937,4.886375
2725,speaker025_0132,20H-20180109,00:31:22.284937,3.9690625
2726,speaker025_0133,20H-20180109,00:31:21.221375,5.014375
2727,speaker025_0134,20H-20180109,00:31:23.807187,2.454375
2728,speaker025_0135,20H-20180109,00:31:23.807187,3.350375
2729,speaker025_0136,20H-20180124,00:26:56.281500,2.15575
2730,speaker025_0137,20H-20180124,00:26:56.928000,1.51575
2731,speaker025_0138,20H-20180124,00:26:56.928000,5.73975
2732,speaker025_0139,20H-20180124,00:26:58.441812,4.2250625
2733,speaker025_0140,20H-20180124,00:26:58.441874,1.19575
2734,speaker025_0141,20H-20180124,00:26:58.441812,8.5130625
2735,speaker025_0142,20H-20180124,00:27:02.702500,4.246375
2736,speaker025_0143,20H-20180124,00:27:02.702500,7.14775
2737,speaker025_0144,20H-20180124,00:27:07.041999,2.79575
2738,speaker025_0145,20H-20180124,00:27:02.713124,1.32375
2739,speaker025_0146,20H-20180124,00:27:04.085312,2.774375
2740,speaker025_0147,20H-20180124,00:27:07.014249,4.694375
2741,speaker025_0148,20H-20180124,00:27:09.861187,1.83575
2742,speaker025_0149,20H-20180124,00:27:14.523625,2.8170625
2743,speaker025_0150,20H-20180124,00:27:15.535562,1.7930625
2744,speaker025_0151,20H-20180124,00:27:18.454437,1.302375
2745,speaker025_0152,20H-20180124,00:27:22.317312,3.350375
2746,speaker025_0153,20H-20180124,00:27:22.317312,4.8650625
2747,speaker025_0154,20H-20180124,00:27:25.728624,1.45175
2748,speaker025_0155,20H-20180124,00:27:27.269937,4.39575
2749,speaker025_0156,20H-20180124,00:27:28.581124,3.0730625
2750,speaker025_0157,20H-20180124,00:27:31.903437,3.5850625
2751,speaker025_0158,20H-20180124,00:27:32.915437,2.5610625
2752,speaker025_0159,20H-20180124,00:27:32.915437,6.998375
2753,speaker025_0160,20H-20180124,00:27:35.509499,4.39575
2754,speaker025_0161,20H-20180124,00:27:35.509499,6.18775
2755,speaker025_0162,20H-20180124,00:27:41.936812,5.8890625
2756,speaker025_0163,20H-20180124,00:27:46.737499,1.110375
2757,speaker025_0164,20H-20180124,00:27:46.651437,3.7770625
2758,speaker025_0165,20H-20180124,00:27:47.912125,2.518375
2759,speaker025_0166,20H-20180124,00:27:47.912125,6.2730625
2760,speaker025_0167,20H-20180124,00:27:54.183312,2.02775
2761,speaker025_0168,20H-20180124,00:28:00.102374,1.7290625
2762,speaker025_0169,20H-20180124,00:28:00.102437,3.94775
2763,speaker025_0170,20H-20180124,00:28:01.607749,2.390375
2764,speaker025_0171,20H-20180124,00:28:01.607749,6.1450625
2765,speaker025_0172,20H-20180124,00:28:04.295437,3.4570625
2766,speaker025_0173,20H-20180124,00:28:08.578375,1.0890625
2767,speaker025_0174,20H-20180124,00:28:09.854624,5.1850625
2768,speaker025_0175,20H-20180124,00:28:11.368500,3.670375
2769,speaker025_0176,20H-20180124,00:28:11.368500,5.1850625
2770,speaker025_0177,20H-20180124,00:28:15.050937,1.51575
2771,speaker025_0178,20H-20180126,00:21:02.598250,6.2090625
2772,speaker025_0179,20H-20180126,00:21:05.018187,3.7770625
2773,speaker025_0180,20H-20180126,00:21:07.440000,1.366375
2774,speaker025_0181,20H-20180126,00:21:07.440000,4.6090625
2775,speaker025_0182,20H-20180126,00:21:04.957374,7.1050625
2776,speaker025_0183,20H-20180126,00:21:02.574437,9.4730625
2777,speaker025_0184,20H-20180126,00:21:08.908500,3.158375
2778,speaker025_0185,20H-20180126,00:21:08.908500,5.99575
2779,speaker025_0186,20H-20180126,00:21:12.255499,2.646375
2780,speaker025_0187,20H-20180126,00:21:16.208875,6.998375
2781,speaker025_0188,20H-20180126,00:21:18.124000,5.09975
2782,speaker025_0189,20H-20180126,00:21:20.653000,2.5610625
2783,speaker025_0190,20H-20180126,00:21:16.119937,1.8570625
2784,speaker025_0191,20H-20180126,00:21:20.697187,9.9850625
2785,speaker025_0192,20H-20180126,00:21:23.213874,7.446375
2786,speaker025_0193,20H-20180126,00:21:23.213874,2.15575
2787,speaker025_0194,20H-20180126,00:21:26.450687,4.20375
2788,speaker025_0195,20H-20180126,00:21:26.450687,5.93175
2789,speaker025_0196,20H-20180126,00:21:30.750999,1.64375
2790,speaker025_0197,20H-20180126,00:21:30.750999,7.446375
2791,speaker025_0198,20H-20180126,00:21:32.547749,5.654375
2792,speaker025_0199,20H-20180126,00:21:34.305312,3.9050625
2793,speaker025_0200,20H-20180126,00:21:38.122062,2.582375
2794,speaker025_0201,20H-20180126,00:21:38.122062,10.2410625
2795,speaker025_0202,20H-20180126,00:21:40.834937,7.53175
2796,speaker025_0203,20H-20180126,00:21:48.405062,1.06775
2797,speaker025_0204,20H-20180126,00:21:48.405062,5.8890625
2798,speaker025_0205,20H-20180126,00:21:49.543312,4.758375
2799,speaker025_0206,20H-20180126,00:21:54.366312,3.1370625
2800,speaker025_0207,20H-20180126,00:21:54.366375,3.94775
2801,speaker025_0208,20H-20180126,00:21:54.363812,6.8490625
2802,speaker025_0209,20H-20180126,00:21:58.541687,2.66775
2803,speaker025_0210,20H-20180126,00:22:02.723375,1.00375
2804,speaker025_0211,20H-20180220,00:18:17.236000,4.13975
2805,speaker025_0212,20H-20180220,00:18:21.153125,3.24375
2806,speaker025_0213,20H-20180220,00:18:31.603499,2.006375
2807,speaker025_0214,20H-20180220,00:18:38.133000,5.334375
2808,speaker025_0215,20H-20180220,00:18:43.207499,5.7610625
2809,speaker025_0216,20H-20180220,00:18:49.059874,6.102375
2810,speaker025_0217,20H-20180220,00:18:49.059937,9.57975
2811,speaker025_0218,20H-20180220,00:18:55.235249,3.3930625
2812,speaker025_0219,20H-20180220,00:18:55.235249,8.0010625
2813,speaker025_0220,20H-20180220,00:18:58.464062,4.77975
2814,speaker025_0221,20H-20180220,00:18:58.464062,7.766375
2815,speaker025_0222,20H-20180220,00:19:03.459499,2.7530625
2816,speaker025_0223,20H-20180220,00:19:04.840625,9.06775
2817,speaker025_0224,20H-20180220,00:19:11.875500,5.9530625
2818,speaker025_0225,20H-20180220,00:19:17.789999,11.2010625
2819,speaker025_0226,20H-20180220,00:19:24.248749,4.758375
2820,speaker026_0000,20H-20180112,00:07:13.542624,1.96375
2821,speaker026_0001,20H-20171214,00:17:27.075374,6.422375
2822,speaker026_0002,20H-20171204,00:23:37.353499,9.878375
2823,speaker026_0003,20H-20171204,00:24:11.860875,12.01175
2824,speaker026_0004,20H-20171204,00:24:23.859999,6.57175
2825,speaker026_0005,20H-20171204,00:25:18.676062,2.3050625
2826,speaker026_0006,20H-20171204,00:25:25.710125,2.134375
2827,speaker026_0007,20H-20171220,00:17:35.989812,9.13175
2828,speaker026_0008,20H-20171220,00:17:41.822062,3.30775
2829,speaker026_0009,20H-20171220,00:17:48.220812,8.470375
2830,speaker026_0010,20H-20171220,00:17:56.866874,5.29175
2831,speaker026_0011,20H-20171220,00:18:02.055187,4.01175
2832,speaker026_0012,20H-20171220,00:18:06.083937,5.5050625
2833,speaker026_0013,20H-20171220,00:18:11.591062,4.9930625
2834,speaker026_0014,20H-20171220,00:18:16.479937,4.822375
2835,speaker026_0015,20H-20171220,00:21:11.972500,8.8970625
2836,speaker026_0016,20H-20171220,00:21:20.595937,8.0650625
2837,speaker026_0017,20H-20171220,00:21:30.277312,1.83575
2838,speaker026_0018,20H-20171220,00:21:32.149437,4.26775
2839,speaker026_0019,20H-20171220,00:21:51.209499,1.00375
2840,speaker026_0020,20H-20171220,00:21:51.831937,1.00375
2841,speaker026_0021,20H-20171220,00:21:57.155937,2.2410625
2842,speaker026_0022,20H-20180112,00:07:07.858312,4.52375
2843,speaker026_0023,20H-20180112,00:07:07.858312,7.6170625
2844,speaker026_0024,20H-20180112,00:07:12.481749,3.0090625
2845,speaker026_0025,20H-20180112,00:07:17.367562,1.7930625
2846,speaker026_0026,20H-20171214,00:17:27.075374,2.454375
2847,speaker026_0027,20H-20171214,00:17:27.075374,4.2250625
2848,speaker026_0028,20H-20171214,00:17:29.459125,1.878375
2849,speaker026_0029,20H-20171214,00:17:29.459187,4.054375
2850,speaker026_0030,20H-20171214,00:17:31.339812,2.1770625
2851,speaker026_0031,20H-20171204,00:23:37.353499,2.3690625
2852,speaker026_0032,20H-20171204,00:23:37.353499,7.2330625
2853,speaker026_0033,20H-20171204,00:23:44.578749,1.25975
2854,speaker026_0034,20H-20171204,00:23:44.578749,2.66775
2855,speaker026_0035,20H-20171204,00:23:45.842000,1.4090625
2856,speaker026_0036,20H-20171204,00:23:45.842000,1.00375
2857,speaker026_0037,20H-20171204,00:23:37.353499,4.4810625
2858,speaker026_0038,20H-20171204,00:24:11.860875,3.37175
2859,speaker026_0039,20H-20171204,00:24:15.242999,1.558375
2860,speaker026_0040,20H-20171204,00:24:15.242999,8.662375
2861,speaker026_0041,20H-20171204,00:24:15.242999,5.1210625
2862,speaker026_0042,20H-20171204,00:24:16.803062,3.56375
2863,speaker026_0043,20H-20171204,00:24:11.860875,8.49175
2864,speaker026_0044,20H-20171204,00:24:16.742687,7.1690625
2865,speaker026_0045,20H-20171204,00:24:20.290562,3.62775
2866,speaker026_0046,20H-20171204,00:24:22.910624,1.00375
2867,speaker026_0047,20H-20171204,00:24:23.859999,2.28375
2868,speaker026_0048,20H-20171204,00:24:23.859937,4.630375
2869,speaker026_0049,20H-20171204,00:24:26.154812,4.2890625
2870,speaker026_0050,20H-20171204,00:24:26.154812,2.21975
2871,speaker026_0051,20H-20171204,00:24:28.356187,2.09175
2872,speaker026_0052,20H-20171204,00:25:18.676062,1.19575
2873,speaker026_0053,20H-20171204,00:25:19.877250,1.110375
2874,speaker026_0054,20H-20171204,00:25:25.710125,1.38775
2875,speaker026_0055,20H-20171220,00:17:35.989812,2.710375
2876,speaker026_0056,20H-20171220,00:17:35.989812,6.102375
2877,speaker026_0057,20H-20171220,00:17:38.839687,6.18775
2878,speaker026_0058,20H-20171220,00:17:38.839687,3.158375
2879,speaker026_0059,20H-20171220,00:17:39.654500,2.34775
2880,speaker026_0060,20H-20171220,00:17:39.654500,5.48375
2881,speaker026_0061,20H-20171220,00:17:48.220812,1.750375
2882,speaker026_0062,20H-20171220,00:17:48.220812,3.926375
2883,speaker026_0063,20H-20171220,00:17:49.953562,2.21975
2884,speaker026_0064,20H-20171220,00:17:49.953562,6.742375
2885,speaker026_0065,20H-20171220,00:17:49.953562,4.33175
2886,speaker026_0066,20H-20171220,00:17:48.220812,6.038375
2887,speaker026_0067,20H-20171220,00:17:52.127437,2.15575
2888,speaker026_0068,20H-20171220,00:17:52.127437,4.566375
2889,speaker026_0069,20H-20171220,00:17:54.194625,2.4970625
2890,speaker026_0070,20H-20171220,00:17:55.057125,1.64375
2891,speaker026_0071,20H-20171220,00:17:56.866874,2.15575
2892,speaker026_0072,20H-20171220,00:17:56.866874,3.75575
2893,speaker026_0073,20H-20171220,00:17:59.013374,1.64375
2894,speaker026_0074,20H-20171220,00:17:59.013374,3.158375
2895,speaker026_0075,20H-20171220,00:18:00.527562,1.64375
2896,speaker026_0076,20H-20171220,00:18:02.818187,3.2650625
2897,speaker026_0077,20H-20171220,00:18:06.083937,3.862375
2898,speaker026_0078,20H-20171220,00:18:09.910937,1.686375
2899,speaker026_0079,20H-20171220,00:18:10.587874,1.00375
2900,speaker026_0080,20H-20171220,00:18:16.479937,2.34775
2901,speaker026_0081,20H-20171220,00:18:16.479937,3.798375
2902,speaker026_0082,20H-20171220,00:18:18.691749,1.622375
2903,speaker026_0083,20H-20171220,00:18:18.691749,2.6250625
2904,speaker026_0084,20H-20171220,00:18:11.591062,1.0890625
2905,speaker026_0085,20H-20171220,00:18:12.633062,3.9690625
2906,speaker026_0086,20H-20171220,00:21:30.949749,1.174375
2907,speaker026_0087,20H-20171220,00:21:33.012312,3.414375
2908,speaker026_0088,20H-20171220,00:21:57.155937,0.982375
2909,speaker026_0089,20H-20171220,00:21:58.030187,1.38775
2910,speaker026_0090,20H-20171220,00:21:11.972500,6.2730625
2911,speaker026_0091,20H-20171220,00:21:11.972437,7.01975
2912,speaker026_0092,20H-20171220,00:21:14.317437,4.694375
2913,speaker026_0093,20H-20171220,00:21:14.317437,6.57175
2914,speaker026_0094,20H-20171220,00:21:18.887687,1.9850625
2915,speaker026_0095,20H-20171220,00:21:20.595937,1.430375
2916,speaker026_0096,20H-20171220,00:21:20.595937,3.414375
2917,speaker026_0097,20H-20171220,00:21:22.116999,1.9210625
2918,speaker026_0098,20H-20171220,00:21:22.116999,6.550375
2919,speaker026_0099,20H-20171220,00:21:22.116999,5.29175
2920,speaker026_0100,20H-20171220,00:21:20.595937,6.7850625
2921,speaker026_0101,20H-20171220,00:21:23.954812,3.4570625
2922,speaker026_0102,20H-20171220,00:21:23.954812,4.71575
2923,speaker026_0103,20H-20171220,00:21:23.954812,2.4330625
2924,speaker026_0104,20H-20171220,00:21:20.595937,5.7610625
2925,speaker026_0105,20H-20171220,00:21:22.089562,4.2890625
2926,speaker026_0106,20H-20171220,00:21:25.706562,2.966375
2927,speaker026_0107,20H-20171220,00:21:27.235062,1.430375
2928,speaker026_0108,20H-20171220,00:21:11.972437,2.34775
2929,speaker026_0109,20H-20180129,00:05:24.409187,3.158375
2930,speaker026_0110,20H-20180129,00:05:27.387562,3.05175
2931,speaker026_0111,20H-20180129,00:05:29.068125,1.366375
2932,speaker026_0112,20H-20180129,00:05:29.068125,3.43575
2933,speaker026_0113,20H-20180129,00:05:29.068125,4.886375
2934,speaker026_0114,20H-20180129,00:05:32.404562,1.558375
2935,speaker026_0115,20H-20180129,00:05:30.619687,3.3290625
2936,speaker026_0116,20H-20180129,00:05:30.619687,1.878375
2937,speaker026_0117,20H-20180129,00:05:44.905812,3.1370625
2938,speaker026_0118,20H-20180129,00:05:57.363625,1.878375
2939,speaker026_0119,20H-20180129,00:05:57.363625,7.08375
2940,speaker026_0120,20H-20180129,00:06:00.747875,3.7130625
2941,speaker026_0121,20H-20180129,00:06:00.744062,8.150375
2942,speaker026_0122,20H-20180129,00:06:04.521062,4.374375
2943,speaker026_0123,20H-20180129,00:06:04.521062,6.95575
2944,speaker026_0124,20H-20180129,00:06:08.744000,2.73175
2945,speaker026_0125,20H-20180129,00:06:08.744000,3.81975
2946,speaker026_0126,20H-20180129,00:06:13.349687,10.6890625
2947,speaker026_0127,20H-20180129,00:06:19.523312,4.52375
2948,speaker026_0128,20H-20180129,00:06:19.523312,6.95575
2949,speaker026_0129,20H-20180129,00:06:20.988249,5.48375
2950,speaker026_0130,20H-20180129,00:06:20.988187,3.0090625
2951,speaker026_0131,20H-20180222,00:16:08.313312,4.6730625
2952,speaker026_0132,20H-20180222,00:16:08.313374,9.9210625
2953,speaker026_0133,20H-20180222,00:16:12.933374,5.3130625
2954,speaker026_0134,20H-20180222,00:16:12.933374,10.8170625
2955,speaker026_0135,20H-20180222,00:16:18.678187,5.0570625
2956,speaker026_0136,20H-20180222,00:16:21.131250,2.60375
2957,speaker026_0137,20H-20180222,00:16:21.131250,9.622375
2958,speaker026_0138,20H-20180222,00:16:26.972624,3.7770625
2959,speaker026_0139,20H-20180222,00:16:26.972562,9.96375
2960,speaker026_0140,20H-20180222,00:16:36.718562,10.1770625
2961,speaker026_0141,20H-20180222,00:16:42.561749,4.33175
2962,speaker026_0142,20H-20180222,00:16:42.561812,10.47575
2963,speaker026_0143,20H-20180222,00:16:49.288249,4.97175
2964,speaker026_0144,20H-20180222,00:16:57.426749,5.22775
2965,speaker026_0145,20H-20180222,00:17:00.668437,1.9850625
2966,speaker026_0146,20H-20180118,00:19:04.912749,3.670375
2967,speaker026_0147,20H-20180118,00:19:04.912749,10.006375
2968,speaker026_0148,20H-20180118,00:19:08.690937,6.230375
2969,speaker026_0149,20H-20180118,00:19:13.018812,1.89975
2970,speaker026_0150,20H-20180118,00:19:14.811875,6.422375
2971,speaker026_0151,20H-20180118,00:19:17.570999,3.6490625
2972,speaker026_0152,20H-20180118,00:19:23.977437,8.10775
2973,speaker026_0153,20H-20180118,00:19:31.883000,9.83575
2974,speaker026_0154,20H-20180118,00:19:37.123250,4.6090625
2975,speaker026_0155,20H-20180118,00:19:37.123250,7.6810625
2976,speaker026_0156,20H-20180118,00:19:41.644999,3.158375
2977,speaker026_0157,20H-20180118,00:19:41.644999,9.2810625
2978,speaker026_0158,20H-20180118,00:19:49.015187,1.89975
