,sampleID,sourceID,startTime,duration
1819,speaker001_0298,20H-20171210,00:25:42.543374,1.00375
1820,speaker001_0299,20H-20171210,00:25:42.543374,3.9690625
1821,speaker001_0300,20H-20171210,00:25:43.380750,3.11575
1822,speaker001_0301,20H-20180203,00:12:19.254937,3.798375
1823,speaker001_0302,20H-20180203,00:12:22.495437,7.14775
1824,speaker001_0303,20H-20180203,00:12:25.068875,4.58775
1825,speaker001_0304,20H-20180203,00:12:29.383312,8.918375
1826,speaker001_0305,20H-20180203,00:12:34.270875,4.0330625
1827,speaker001_0306,20H-20180203,00:15:25.856999,4.77975
1828,speaker001_0307,20H-20180203,00:15:30.356062,6.486375
1829,speaker001_0308,20H-20180203,00:19:07.149374,5.5690625
1830,speaker001_0309,20H-20180203,00:21:13.998687,6.870375
1831,speaker001_0310,20H-20180203,00:29:29.790937,4.374375
1832,speaker001_0311,20H-20180203,00:29:33.827999,1.0890625
1833,speaker001_0312,20H-20180210,00:06:32.658999,6.18775
1834,speaker001_0313,20H-20180210,00:08:32.113062,6.486375
1835,speaker001_0314,20H-20180210,00:08:38.463499,5.99575
1836,speaker001_0315,20H-20180210,00:08:42.437687,2.006375
1837,speaker001_0316,20H-20180210,00:08:42.437687,5.99575
1838,speaker001_0317,20H-20180210,00:08:44.708250,3.734375
1839,speaker001_0318,20H-20180210,00:11:18.892875,4.8010625
1840,speaker001_0319,20H-20180210,00:13:37.117250,6.2730625
1841,speaker001_0320,20H-20180210,00:13:43.179875,5.5690625
1842,speaker001_0321,20H-20180210,00:13:47.088562,1.64375
1843,speaker001_0322,20H-20180210,00:15:16.095437,5.7610625
1844,speaker001_0323,20H-20180210,00:16:40.040312,4.97175
1845,speaker001_0324,20H-20180211,00:07:15.294687,7.2970625
1846,speaker001_0325,20H-20171209,00:25:08.883874,5.974375
1847,speaker001_0326,20H-20180211,00:08:36.371499,4.822375
1848,speaker001_0327,20H-20180211,00:08:39.420687,1.77175
1849,speaker001_0328,20H-20180211,00:08:39.420687,3.478375
1850,speaker001_0329,20H-20180211,00:08:40.962125,1.9210625
1851,speaker001_0330,20H-20180211,00:09:32.954937,4.84375
1852,speaker001_0331,20H-20180211,00:09:37.435624,5.93175
1853,speaker001_0332,20H-20180211,00:09:39.765187,3.606375
1854,speaker001_0333,20H-20180211,00:14:39.222562,9.38775
1855,speaker001_0334,20H-20180211,00:14:45.429250,5.1210625
1856,speaker001_0335,20H-20180211,00:14:48.504625,2.0490625
1857,speaker001_0336,20H-20180211,00:16:44.570937,5.54775
1858,speaker001_0337,20H-20180211,00:16:49.973250,4.71575
1859,speaker001_0338,20H-20180211,00:20:51.934250,4.0970625
1860,speaker001_0339,20H-20180211,00:23:07.297250,4.694375
1861,speaker001_0340,20H-20180211,00:27:28.189125,7.8090625
1862,speaker001_0341,20H-20180211,00:27:28.189187,12.4810625
1863,speaker001_0342,20H-20180211,00:27:40.516624,3.7130625
1864,speaker001_0343,20H-20180211,00:27:40.516562,5.93175
1865,speaker001_0344,20H-20180211,00:27:44.036437,2.41175
1866,speaker001_0345,20H-20180211,00:27:46.710499,3.222375
1867,speaker001_0346,20H-20180211,00:25:50.192874,4.65175
1868,speaker001_0347,20H-20180211,00:25:54.629500,3.2010625
1869,speaker001_0348,20H-20180211,00:27:48.931749,1.00375
1870,speaker001_0349,20H-20180218,00:03:55.769375,4.822375
1871,speaker001_0350,20H-20180218,00:07:00.619062,7.318375
1872,speaker001_0351,20H-20180218,00:07:11.384999,4.01175
1873,speaker001_0352,20H-20180218,00:09:11.457750,5.0570625
1874,speaker001_0353,20H-20180218,00:09:16.396624,5.35575
1875,speaker001_0354,20H-20180218,00:09:16.396624,7.510375
1876,speaker001_0355,20H-20180218,00:09:21.596374,2.326375
1877,speaker001_0356,20H-20180218,00:12:25.447750,5.67575
1878,speaker001_0357,20H-20180218,00:16:23.273437,7.21175
1879,speaker001_0358,20H-20180218,00:22:24.425375,10.1130625
1880,speaker001_0359,20H-20180218,00:22:31.185312,3.37175
1881,speaker001_0360,20H-20180218,00:22:31.185312,8.982375
1882,speaker001_0361,20H-20180218,00:22:37.479812,2.6890625
1883,speaker001_0362,20H-20180218,00:23:27.098124,1.77175
1884,speaker001_0363,20H-20180218,00:23:30.629249,1.9850625
1885,speaker001_0364,20H-20180225,00:10:01.291875,4.1610625
1886,speaker001_0365,20H-20180225,00:11:11.909999,4.52375
1887,speaker001_0366,20H-20180225,00:17:58.584749,6.102375
1888,speaker001_0367,20H-20180225,00:16:30.921124,5.09975
1889,speaker001_0368,20H-20180225,00:16:30.921062,9.51575
1890,speaker001_0369,20H-20180225,00:16:35.987062,4.45975
1891,speaker001_0370,20H-20180225,00:16:35.987062,6.870375
1892,speaker001_0371,20H-20180225,00:16:40.228749,2.6250625
1893,speaker001_0372,20H-20180225,00:22:44.610937,2.9450625
1894,speaker001_0373,20H-20180225,00:22:44.610937,6.2090625
1895,speaker001_0374,20H-20180225,00:22:47.368437,3.43575
1896,speaker001_0375,20H-20180225,00:20:20.387750,6.57175
1897,speaker001_0376,20H-20180217,00:06:10.028937,6.18775
1898,speaker001_0377,20H-20180217,00:06:10.028937,9.110375
1899,speaker001_0378,20H-20180217,00:06:16.082125,3.05175
1900,speaker001_0379,20H-20180217,00:06:19.010249,4.90775
1901,speaker001_0380,20H-20180217,00:08:48.024499,5.462375
1902,speaker001_0381,20H-20180217,00:08:53.171375,8.23575
1903,speaker001_0382,20H-20180217,00:08:58.510437,2.902375
1904,speaker001_0383,20H-20180217,00:10:20.529562,5.782375
1905,speaker001_0384,20H-20180217,00:12:17.639562,9.0890625
1906,speaker001_0385,20H-20180217,00:12:23.364562,3.350375
1907,speaker001_0386,20H-20180217,00:14:23.235999,8.5770625
1908,speaker001_0387,20H-20180217,00:14:29.013062,2.79575
1909,speaker001_0388,20H-20180217,00:18:22.302500,5.16375
1910,speaker001_0389,20H-20180224,00:12:50.341874,6.294375
1911,speaker001_0390,20H-20180224,00:12:53.452499,3.2010625
1912,speaker001_0391,20H-20180224,00:12:55.293125,1.3450625
1913,speaker001_0392,20H-20180224,00:12:56.433125,4.52375
1914,speaker001_0393,20H-20180224,00:06:29.019999,6.25175
1915,speaker001_0394,20H-20180224,00:06:31.675250,3.3290625
1916,speaker001_0395,20H-20180224,00:09:12.817437,6.358375
1917,speaker001_0396,20H-20180224,00:09:12.817437,8.150375
1918,speaker001_0397,20H-20180224,00:09:18.907000,2.0490625
1919,speaker001_0398,20H-20180224,00:09:21.158249,8.2570625
1920,speaker001_0399,20H-20180224,00:14:28.969124,5.5050625
1921,speaker001_0400,20H-20180224,00:14:28.969124,9.174375
1922,speaker001_0401,20H-20180224,00:14:34.197499,3.94775
1923,speaker001_0402,20H-20180224,00:14:38.219749,7.33975
1924,speaker001_0403,20H-20180224,00:14:38.219749,4.9290625
1925,speaker001_0404,20H-20180224,00:16:35.877937,6.8490625
1926,speaker001_0405,20H-20180224,00:19:31.689125,5.9530625
1927,speaker001_0406,20H-20180224,00:19:37.580437,5.590375
1928,speaker002_0000,20H-20171217,00:23:27.581500,2.15575
1929,speaker002_0001,20H-20171209,00:07:32.305999,10.47575
1930,speaker002_0002,20H-20171209,00:10:25.378687,9.622375
1931,speaker002_0003,20H-20171209,00:12:40.478624,14.57175
1932,speaker002_0004,20H-20171209,00:14:48.713187,15.062375
1933,speaker002_0005,20H-20171209,00:18:11.044624,9.7290625
1934,speaker002_0006,20H-20171209,00:20:45.555437,4.0330625
1935,speaker002_0007,20H-20171216,00:05:36.401562,11.69175
1936,speaker002_0008,20H-20171216,00:11:26.910750,13.334375
1937,speaker002_0009,20H-20171216,00:13:01.135312,7.1050625
1938,speaker002_0010,20H-20180201,00:30:37.291562,3.4570625
1939,speaker002_0011,20H-20171216,00:16:42.671312,3.8410625
1940,speaker002_0012,20H-20171216,00:16:46.392375,3.606375
1941,speaker002_0013,20H-20171216,00:17:54.552875,8.342375
1942,speaker002_0014,20H-20171217,00:10:05.426062,5.2490625
1943,speaker002_0015,20H-20171217,00:10:10.873749,4.84375
1944,speaker002_0016,20H-20171217,00:10:15.663312,5.526375
1945,speaker002_0017,20H-20171217,00:11:49.669062,9.2810625
1946,speaker002_0018,20H-20171217,00:13:38.463750,4.822375
1947,speaker002_0019,20H-20171217,00:15:15.764000,8.8330625
1948,speaker002_0020,20H-20171217,00:19:26.580937,5.9530625
1949,speaker002_0021,20H-20171217,00:19:32.338874,5.4410625
1950,speaker002_0022,20H-20171217,00:19:37.631125,6.82775
1951,speaker002_0023,20H-20171217,00:23:22.979687,6.742375
1952,speaker002_0024,20H-20171217,00:25:47.044187,5.142375
1953,speaker002_0025,20H-20171217,00:25:52.135125,5.4410625
1954,speaker002_0026,20H-20171209,00:07:32.305999,7.638375
1955,speaker002_0027,20H-20171209,00:07:39.819250,2.070375
1956,speaker002_0028,20H-20171209,00:07:39.819250,2.966375
1957,speaker002_0029,20H-20171209,00:07:41.727624,1.06775
1958,speaker002_0030,20H-20171209,00:10:25.378687,3.9690625
1959,speaker002_0031,20H-20171209,00:10:29.408249,5.5050625
1960,speaker002_0032,20H-20171209,00:10:29.408249,2.6890625
1961,speaker002_0033,20H-20171209,00:10:32.088750,1.5370625
1962,speaker002_0034,20H-20171209,00:10:32.088750,2.92375
1963,speaker002_0035,20H-20171209,00:12:40.478624,5.270375
1964,speaker002_0036,20H-20171209,00:12:46.985625,2.198375
1965,speaker002_0037,20H-20171209,00:12:48.837937,3.990375
1966,speaker002_0038,20H-20171209,00:12:46.838687,5.99575
1967,speaker002_0039,20H-20171209,00:12:52.80525,2.262375
1968,speaker002_0040,20H-20171209,00:14:48.713187,9.9850625
1969,speaker002_0041,20H-20171209,00:14:48.713187,3.56375
1970,speaker002_0042,20H-20171209,00:14:52.110437,6.63575
1971,speaker002_0043,20H-20171209,00:14:57.662937,1.06775
1972,speaker002_0044,20H-20171209,00:14:58.804312,4.950375
1973,speaker002_0045,20H-20171209,00:18:11.044624,3.24375
1974,speaker002_0046,20H-20171209,00:18:14.321124,2.3050625
1975,speaker002_0047,20H-20171209,00:18:16.663687,2.60375
1976,speaker002_0048,20H-20171209,00:18:14.558062,4.694375
1977,speaker002_0049,20H-20180225,00:06:31.382749,1.6010625
1978,speaker002_0050,20H-20171209,00:18:14.501062,6.2730625
1979,speaker002_0051,20H-20171209,00:18:16.507937,4.26775
1980,speaker002_0052,20H-20171216,00:05:36.401562,0.982375
1981,speaker002_0053,20H-20171216,00:05:36.401562,4.758375
1982,speaker002_0054,20H-20171216,00:05:41.079312,2.98775
1983,speaker002_0055,20H-20171216,00:05:41.079312,5.80375
1984,speaker002_0056,20H-20171216,00:05:41.079312,7.01975
1985,speaker002_0057,20H-20171216,00:11:26.910750,6.95575
1986,speaker002_0058,20H-20171216,00:11:31.624749,2.262375
1987,speaker002_0059,20H-20171216,00:11:31.624749,4.118375
1988,speaker002_0060,20H-20171216,00:11:31.624749,6.95575
1989,speaker002_0061,20H-20171216,00:11:35.631624,4.630375
1990,speaker002_0062,20H-20171216,00:11:38.550250,1.7290625
1991,speaker002_0063,20H-20171216,00:13:05.596312,2.646375
1992,speaker002_0064,20H-20171216,00:13:01.135312,4.33175
1993,speaker002_0065,20H-20171216,00:17:54.552875,2.6250625
1994,speaker002_0066,20H-20171216,00:17:56.090687,3.3290625
1995,speaker002_0067,20H-20171216,00:17:57.625187,3.862375
1996,speaker002_0068,20H-20171216,00:17:59.247125,2.2410625
1997,speaker002_0069,20H-20171216,00:18:01.374874,1.5370625
1998,speaker002_0070,20H-20171217,00:10:05.426062,3.9690625
1999,speaker002_0071,20H-20171217,00:10:09.091000,1.6010625
2000,speaker002_0072,20H-20171217,00:10:15.663312,3.030375
2001,speaker002_0073,20H-20171217,00:10:18.670124,2.41175
2002,speaker002_0074,20H-20171217,00:11:49.668874,2.28375
2003,speaker002_0075,20H-20171217,00:11:51.848312,2.390375
2004,speaker002_0076,20H-20171217,00:11:51.848312,7.1050625
2005,speaker002_0077,20H-20171217,00:11:54.402937,1.6650625
2006,speaker002_0078,20H-20171217,00:11:54.402937,4.566375
2007,speaker002_0079,20H-20171217,00:13:38.463750,1.64375
2008,speaker002_0080,20H-20171217,00:13:41.420687,1.750375
2009,speaker002_0081,20H-20171217,00:15:15.764000,4.822375
2010,speaker002_0082,20H-20171217,00:15:20.590000,2.710375
2011,speaker002_0083,20H-20171217,00:15:20.590000,4.01175
2012,speaker002_0084,20H-20171217,00:19:26.580937,1.8570625
2013,speaker002_0085,20H-20171217,00:19:30.185249,2.34775
2014,speaker002_0086,20H-20171217,00:19:32.338937,2.1770625
2015,speaker002_0087,20H-20171217,00:19:34.492375,3.30775
2016,speaker002_0088,20H-20171217,00:19:37.631125,3.0090625
2017,speaker002_0089,20H-20171217,00:19:39.573374,1.0890625
2018,speaker002_0090,20H-20171217,00:19:39.573374,2.8170625
2019,speaker002_0091,20H-20171217,00:19:37.631125,4.7370625
2020,speaker002_0092,20H-20171217,00:19:42.360312,1.7290625
2021,speaker002_0093,20H-20171217,00:23:22.979687,4.58775
2022,speaker002_0094,20H-20180120,00:00:43.584187,3.2010625
2023,speaker002_0095,20H-20180120,00:00:43.584187,9.878375
2024,speaker002_0096,20H-20180120,00:00:43.584187,6.18775
2025,speaker002_0097,20H-20180120,00:00:46.906937,2.85975
2026,speaker002_0098,20H-20180120,00:00:49.68275,3.75575
2027,speaker002_0099,20H-20180120,00:00:53.446312,2.518375
2028,speaker002_0100,20H-20180120,00:01:12.888125,4.0970625
2029,speaker002_0101,20H-20180120,00:01:17.177562,3.62775
2030,speaker002_0102,20H-20180120,00:01:20.919749,2.326375
2031,speaker002_0103,20H-20180120,00:01:23.208812,2.21975
2032,speaker002_0104,20H-20180120,00:03:43.364875,3.30775
2033,speaker002_0105,20H-20180120,00:03:43.364875,7.1690625
2034,speaker002_0106,20H-20180120,00:03:46.608875,3.926375
2035,speaker002_0107,20H-20180120,00:03:49.334687,1.19575
2036,speaker002_0108,20H-20180120,00:04:23.620062,2.41175
2037,speaker002_0109,20H-20180120,00:04:23.620062,6.82775
2038,speaker002_0110,20H-20180120,00:04:25.875875,4.566375
2039,speaker002_0111,20H-20180120,00:04:30.350874,2.070375
2040,speaker002_0112,20H-20180120,00:04:30.350812,6.82775
2041,speaker002_0113,20H-20180120,00:04:30.350812,3.81975
2042,speaker002_0114,20H-20180120,00:04:32.405750,1.77175
2043,speaker002_0115,20H-20180120,00:04:32.405750,4.8010625
2044,speaker002_0116,20H-20180120,00:04:34.148124,3.05175
2045,speaker002_0117,20H-20180120,00:05:15.306687,5.03575
2046,speaker002_0118,20H-20180120,00:05:20.153437,5.590375
2047,speaker002_0119,20H-20180120,00:05:25.761000,7.830375
2048,speaker002_0120,20H-20180120,00:05:31.173375,2.41175
2049,speaker002_0121,20H-20180120,00:05:25.867312,5.35575
2050,speaker002_0122,20H-20180120,00:05:53.389437,5.48375
2051,speaker002_0123,20H-20180120,00:06:00.492000,2.41175
2052,speaker002_0124,20H-20180120,00:06:02.957875,1.302375
2053,speaker002_0125,20H-20180120,00:06:02.957875,5.654375
2054,speaker002_0126,20H-20180120,00:06:08.552687,1.96375
2055,speaker002_0127,20H-20180120,00:07:42.96875,4.84375
2056,speaker002_0128,20H-20180120,00:07:47.859750,5.80375
2057,speaker002_0129,20H-20180120,00:07:50.692375,2.966375
2058,speaker002_0130,20H-20180120,00:08:21.971687,3.926375
2059,speaker002_0131,20H-20180120,00:08:25.962249,3.670375
2060,speaker002_0132,20H-20180120,00:08:29.628187,2.8810625
2061,speaker002_0133,20H-20180120,00:09:14.826625,1.3450625
2062,speaker002_0134,20H-20180120,00:09:14.826625,2.85975
2063,speaker002_0135,20H-20180120,00:09:16.175437,1.51575
2064,speaker002_0136,20H-20180120,00:09:16.175437,6.44375
2065,speaker002_0137,20H-20180120,00:09:14.827374,7.78775
2066,speaker002_0138,20H-20180120,00:09:22.605312,3.606375
2067,speaker002_0139,20H-20180120,00:09:26.287687,2.902375
2068,speaker002_0140,20H-20180120,00:09:29.196874,2.28375
2069,speaker002_0141,20H-20180120,00:09:29.196874,4.2890625
2070,speaker002_0142,20H-20180120,00:09:31.530124,1.96375
2071,speaker002_0143,20H-20180120,00:09:31.530124,6.998375
2072,speaker002_0144,20H-20180120,00:09:33.499562,4.97175
2073,speaker002_0145,20H-20180120,00:09:36.154374,2.3050625
2074,speaker002_0146,20H-20180120,00:10:34.536312,5.398375
2075,speaker002_0147,20H-20180120,00:10:40.069187,3.2010625
2076,speaker002_0148,20H-20180120,00:10:43.315749,5.3130625
2077,speaker002_0149,20H-20180120,00:10:46.441187,2.198375
2078,speaker002_0150,20H-20180120,00:12:40.352937,2.966375
2079,speaker002_0151,20H-20180120,00:12:43.279687,1.4090625
2080,speaker002_0152,20H-20180120,00:12:43.279687,5.35575
2081,speaker002_0153,20H-20180120,00:12:44.737687,3.9050625
2082,speaker002_0154,20H-20180120,00:13:24.659937,6.2730625
2083,speaker002_0155,20H-20180120,00:13:31.040124,4.77975
2084,speaker002_0156,20H-20180120,00:13:33.837312,1.9850625
2085,speaker002_0157,20H-20180120,00:13:35.604375,5.974375
2086,speaker002_0158,20H-20180120,00:13:39.183250,2.390375
2087,speaker002_0159,20H-20180120,00:15:15.319749,7.21175
2088,speaker002_0160,20H-20180120,00:15:20.051812,2.47575
2089,speaker002_0161,20H-20180120,00:15:20.051812,4.77975
2090,speaker002_0162,20H-20180120,00:15:22.495874,2.326375
2091,speaker002_0163,20H-20180120,00:15:22.495874,6.12375
2092,speaker002_0164,20H-20180120,00:15:24.955937,3.670375
2093,speaker002_0165,20H-20180120,00:16:02.633687,5.35575
2094,speaker002_0166,20H-20180120,00:16:07.970687,4.20375
2095,speaker002_0167,20H-20180120,00:16:46.077874,7.382375
2096,speaker002_0168,20H-20180120,00:16:53.582750,1.622375
2097,speaker002_0169,20H-20180120,00:16:56.863812,3.094375
2098,speaker002_0170,20H-20180120,00:16:56.863812,6.7850625
2099,speaker002_0171,20H-20180120,00:16:59.861875,3.798375
2100,speaker002_0172,20H-20180120,00:18:21.327250,4.694375
2101,speaker002_0173,20H-20180120,00:18:21.327250,7.254375
2102,speaker002_0174,20H-20180120,00:18:25.990874,2.60375
2103,speaker002_0175,20H-20180120,00:18:25.990874,1.19575
2104,speaker002_0176,20H-20180120,00:18:55.460874,2.774375
2105,speaker002_0177,20H-20180120,00:18:55.460874,5.99575
2106,speaker002_0178,20H-20180120,00:18:55.460874,4.950375
2107,speaker002_0179,20H-20180120,00:18:58.200437,2.198375
2108,speaker002_0180,20H-20180120,00:19:00.415500,1.06775
2109,speaker002_0181,20H-20180120,00:21:13.356500,5.7610625
2110,speaker002_0182,20H-20180120,00:22:16.143062,4.07575
2111,speaker002_0183,20H-20180120,00:22:20.333249,1.25975
2112,speaker002_0184,20H-20180120,00:23:01.428437,3.24375
2113,speaker002_0185,20H-20180120,00:23:04.677187,5.590375
2114,speaker002_0186,20H-20180120,00:23:14.193687,5.0570625
2115,speaker002_0187,20H-20180120,00:24:35.826687,5.654375
2116,speaker002_0188,20H-20180120,00:24:41.462562,5.7610625
2117,speaker002_0189,20H-20180120,00:24:41.462562,9.70775
2118,speaker002_0190,20H-20180120,00:24:47.111312,4.07575
2119,speaker002_0191,20H-20180120,00:24:43.880562,3.1370625
2120,speaker002_0192,20H-20180120,00:26:30.701125,2.070375
2121,speaker002_0193,20H-20180120,00:27:08.029375,5.782375
2122,speaker002_0194,20H-20180121,00:04:47.552500,6.76375
2123,speaker002_0195,20H-20180121,00:04:54.345312,5.782375
2124,speaker002_0196,20H-20180121,00:04:58.270312,1.8570625
2125,speaker002_0197,20H-20180121,00:06:36.455375,3.414375
2126,speaker002_0198,20H-20180121,00:06:39.849437,2.326375
2127,speaker002_0199,20H-20180121,00:08:01.768250,6.8490625
2128,speaker002_0200,20H-20180121,00:08:05.440125,3.17975
2129,speaker002_0201,20H-20180121,00:08:05.440125,4.8650625
2130,speaker002_0202,20H-20180121,00:08:08.581624,1.7290625
2131,speaker002_0203,20H-20180121,00:09:05.092875,5.48375
2132,speaker002_0204,20H-20180121,00:09:51.495750,4.77975
2133,speaker002_0205,20H-20180121,00:09:51.495750,9.878375
2134,speaker002_0206,20H-20180121,00:09:56.351937,5.014375
2135,speaker002_0207,20H-20180121,00:10:24.256937,4.52375
2136,speaker002_0208,20H-20180121,00:10:24.256937,9.13175
2137,speaker002_0209,20H-20180121,00:10:28.735000,4.65175
2138,speaker002_0210,20H-20180121,00:10:00.173812,1.2170625
2139,speaker002_0211,20H-20180121,00:11:29.149312,2.6890625
2140,speaker002_0212,20H-20180121,00:11:31.951999,5.1210625
2141,speaker002_0213,20H-20180121,00:11:37.054687,6.6570625
2142,speaker002_0214,20H-20180121,00:11:40.368749,3.350375
2143,speaker002_0215,20H-20180121,00:11:42.507875,1.19575
2144,speaker002_0216,20H-20180121,00:12:39.437750,4.4810625
2145,speaker002_0217,20H-20180121,00:12:43.796687,4.26775
2146,speaker002_0218,20H-20180121,00:14:47.943250,4.07575
2147,speaker002_0219,20H-20180121,00:14:47.943250,1.25975
2148,speaker002_0220,20H-20180121,00:14:49.225812,2.79575
2149,speaker002_0221,20H-20180121,00:14:52.099875,3.11575
2150,speaker002_0222,20H-20180121,00:14:47.899625,7.318375
