,sampleID
6450,speaker093_0057
6451,speaker093_0058
6452,speaker093_0059
6453,speaker093_0060
6454,speaker093_0061
6455,speaker093_0062
6456,speaker093_0063
6457,speaker093_0064
6458,speaker093_0065
6459,speaker093_0066
6460,speaker093_0067
6461,speaker093_0068
6462,speaker093_0069
6463,speaker093_0070
6464,speaker093_0074
6465,speaker093_0075
6466,speaker093_0078
6467,speaker093_0080
6468,speaker093_0081
6469,speaker093_0082
6470,speaker093_0084
6471,speaker093_0085
6472,speaker093_0086
6473,speaker093_0087
6474,speaker093_0088
6475,speaker093_0089
6476,speaker093_0090
6477,speaker093_0091
6478,speaker093_0092
6479,speaker093_0093
6480,speaker093_0094
6481,speaker093_0095
6482,speaker093_0096
6483,speaker093_0097
6484,speaker093_0098
6485,speaker093_0099
6486,speaker093_0100
6487,speaker093_0101
6488,speaker093_0102
6489,speaker093_0103
6490,speaker093_0104
6491,speaker093_0105
6492,speaker093_0106
6493,speaker093_0109
6494,speaker093_0110
6495,speaker093_0111
6496,speaker093_0112
6497,speaker093_0113
6498,speaker093_0114
6499,speaker093_0115
6500,speaker093_0116
6501,speaker093_0117
6502,speaker093_0121
6503,speaker093_0122
6504,speaker093_0123
6505,speaker093_0124
6506,speaker093_0125
6507,speaker093_0126
6508,speaker093_0127
6509,speaker093_0128
6510,speaker093_0129
6511,speaker093_0130
6512,speaker029_0000
6513,speaker029_0001
6514,speaker029_0002
6515,speaker029_0003
6516,speaker029_0004
6517,speaker029_0005
6518,speaker029_0006
6519,speaker029_0007
6520,speaker029_0008
6521,speaker029_0009
6522,speaker029_0010
6523,speaker029_0011
6524,speaker029_0012
6525,speaker029_0013
6526,speaker029_0014
6527,speaker029_0015
6528,speaker029_0016
6529,speaker029_0017
6530,speaker029_0018
6531,speaker029_0019
6532,speaker029_0020
6533,speaker029_0021
6534,speaker029_0022
6535,speaker029_0023
6536,speaker029_0024
6537,speaker029_0025
6538,speaker029_0026
6539,speaker029_0027
6540,speaker029_0028
6541,speaker029_0029
6542,speaker029_0030
6543,speaker029_0031
6544,speaker029_0032
6545,speaker029_0033
6546,speaker029_0034
6547,speaker029_0035
6548,speaker029_0036
6549,speaker029_0037
6550,speaker029_0038
6551,speaker029_0039
6552,speaker029_0040
6553,speaker029_0041
6554,speaker029_0042
6555,speaker029_0043
6556,speaker029_0044
6557,speaker029_0045
6558,speaker029_0046
6559,speaker029_0047
6560,speaker029_0048
6561,speaker029_0049
6562,speaker029_0050
6563,speaker029_0051
6564,speaker029_0052
6565,speaker029_0053
6566,speaker029_0054
6567,speaker029_0055
6568,speaker029_0056
6569,speaker029_0057
6570,speaker029_0058
6571,speaker029_0059
6572,speaker029_0060
6573,speaker029_0061
6574,speaker029_0062
6575,speaker029_0063
6576,speaker029_0064
6577,speaker029_0065
6578,speaker029_0066
6579,speaker029_0067
6580,speaker029_0068
6581,speaker029_0069
6582,speaker029_0070
6583,speaker029_0071
6584,speaker029_0072
6585,speaker029_0073
6586,speaker029_0074
6587,speaker029_0075
6588,speaker029_0076
6589,speaker029_0077
6590,speaker029_0080
6591,speaker029_0081
6592,speaker029_0082
6593,speaker029_0083
6594,speaker029_0084
6595,speaker029_0085
6596,speaker029_0086
6597,speaker029_0087
6598,speaker029_0088
6599,speaker029_0089
6600,speaker029_0090
6601,speaker029_0091
6602,speaker029_0092
6603,speaker020_0000
6604,speaker020_0001
6605,speaker020_0002
6606,speaker020_0003
6607,speaker020_0004
6608,speaker020_0005
6609,speaker020_0006
6610,speaker020_0007
6611,speaker020_0008
6612,speaker020_0009
6613,speaker020_0010
6614,speaker020_0011
6615,speaker020_0012
6616,speaker020_0013
6617,speaker020_0014
6618,speaker020_0015
6619,speaker020_0016
6620,speaker020_0017
6621,speaker020_0018
6622,speaker020_0019
6623,speaker020_0020
6624,speaker020_0021
6625,speaker020_0022
6626,speaker020_0023
6627,speaker020_0024
6628,speaker020_0025
6629,speaker020_0026
6630,speaker020_0027
6631,speaker020_0028
6632,speaker020_0029
6633,speaker020_0030
6634,speaker020_0031
6635,speaker020_0032
6636,speaker020_0033
6637,speaker020_0034
6638,speaker020_0035
6639,speaker020_0036
6640,speaker020_0037
6641,speaker020_0038
6642,speaker020_0039
6643,speaker020_0040
6644,speaker020_0041
6645,speaker020_0042
6646,speaker020_0043
6647,speaker020_0044
6648,speaker020_0045
6649,speaker020_0046
6650,speaker020_0047
6651,speaker020_0048
6652,speaker020_0049
6653,speaker020_0050
6654,speaker020_0051
6655,speaker020_0052
6656,speaker020_0053
6657,speaker020_0054
6658,speaker020_0055
6659,speaker020_0056
6660,speaker020_0057
6661,speaker020_0058
6662,speaker020_0059
6663,speaker020_0060
6664,speaker020_0061
6665,speaker020_0062
6666,speaker020_0063
6667,speaker020_0064
6668,speaker020_0065
6669,speaker020_0066
6670,speaker020_0067
6671,speaker020_0068
6672,speaker020_0069
6673,speaker020_0070
6674,speaker020_0071
6675,speaker020_0072
6676,speaker020_0073
6677,speaker020_0074
6678,speaker020_0075
6679,speaker020_0076
6680,speaker020_0077
6681,speaker020_0078
6682,speaker020_0079
6683,speaker020_0080
6684,speaker020_0081
6685,speaker020_0082
6686,speaker020_0083
6687,speaker020_0084
6688,speaker020_0085
6689,speaker020_0086
6690,speaker020_0087
6691,speaker020_0088
6692,speaker020_0089
6693,speaker020_0090
6694,speaker027_0000
6695,speaker027_0001
6696,speaker027_0002
6697,speaker027_0003
6698,speaker027_0004
6699,speaker027_0005
6700,speaker027_0006
6701,speaker027_0007
6702,speaker027_0008
6703,speaker027_0009
6704,speaker027_0010
6705,speaker027_0011
6706,speaker027_0012
6707,speaker027_0013
6708,speaker027_0014
6709,speaker027_0015
6710,speaker027_0016
6711,speaker027_0017
6712,speaker027_0018
6713,speaker027_0019
6714,speaker027_0020
6715,speaker027_0021
6716,speaker027_0022
6717,speaker027_0023
6718,speaker027_0024
6719,speaker027_0025
6720,speaker027_0026
6721,speaker027_0027
6722,speaker027_0028
6723,speaker027_0029
6724,speaker027_0030
6725,speaker027_0031
6726,speaker027_0032
6727,speaker027_0033
6728,speaker027_0034
6729,speaker027_0035
6730,speaker027_0036
6731,speaker027_0037
6732,speaker027_0038
6733,speaker027_0039
6734,speaker027_0040
6735,speaker027_0041
6736,speaker027_0042
6737,speaker027_0043
6738,speaker027_0044
6739,speaker027_0045
6740,speaker027_0046
6741,speaker027_0047
6742,speaker027_0048
6743,speaker027_0049
6744,speaker027_0050
6745,speaker027_0051
6746,speaker027_0052
6747,speaker027_0053
6748,speaker027_0054
6749,speaker027_0055
6750,speaker027_0056
6751,speaker027_0057
6752,speaker027_0058
6753,speaker027_0059
6754,speaker027_0060
6755,speaker027_0061
6756,speaker027_0062
6757,speaker027_0063
6758,speaker027_0064
6759,speaker027_0065
6760,speaker027_0066
6761,speaker027_0067
6762,speaker027_0068
6763,speaker027_0069
6764,speaker027_0070
6765,speaker027_0071
6766,speaker027_0072
6767,speaker027_0073
6768,speaker027_0074
6769,speaker027_0075
6770,speaker027_0076
6771,speaker027_0077
6772,speaker027_0078
6773,speaker027_0079
6774,speaker027_0080
6775,speaker027_0081
6776,speaker027_0082
6777,speaker027_0083
6778,speaker027_0084
6779,speaker027_0085
6780,speaker027_0086
6781,speaker027_0087
6782,speaker065_0000
6783,speaker065_0001
6784,speaker065_0002
6785,speaker065_0003
6786,speaker065_0004
6787,speaker065_0005
6788,speaker065_0006
6789,speaker065_0007
6790,speaker065_0008
6791,speaker065_0009
6792,speaker065_0010
6793,speaker065_0011
6794,speaker065_0012
6795,speaker065_0013
6796,speaker065_0014
6797,speaker065_0015
6798,speaker065_0016
6799,speaker065_0017
6800,speaker065_0018
6801,speaker065_0019
6802,speaker065_0020
6803,speaker065_0021
6804,speaker065_0022
6805,speaker065_0023
6806,speaker065_0024
6807,speaker065_0025
6808,speaker065_0026
6809,speaker065_0027
6810,speaker065_0028
6811,speaker065_0029
6812,speaker065_0030
6813,speaker065_0031
6814,speaker065_0033
6815,speaker065_0034
6816,speaker065_0035
6817,speaker065_0036
6818,speaker065_0037
6819,speaker065_0038
6820,speaker065_0039
6821,speaker065_0040
6822,speaker065_0041
6823,speaker065_0042
6824,speaker065_0043
6825,speaker065_0044
6826,speaker065_0045
6827,speaker065_0046
6828,speaker065_0047
6829,speaker065_0048
6830,speaker065_0049
6831,speaker065_0050
6832,speaker065_0051
6833,speaker065_0052
6834,speaker065_0053
6835,speaker065_0054
6836,speaker065_0055
6837,speaker065_0056
6838,speaker065_0057
6839,speaker065_0058
6840,speaker065_0059
6841,speaker065_0060
6842,speaker065_0061
6843,speaker065_0062
6844,speaker065_0063
6845,speaker065_0064
6846,speaker065_0065
6847,speaker065_0066
6848,speaker065_0067
6849,speaker065_0068
6850,speaker065_0069
6851,speaker065_0070
6852,speaker065_0072
6853,speaker065_0073
6854,speaker065_0074
6855,speaker065_0075
6856,speaker065_0076
6857,speaker065_0077
6858,speaker065_0078
6859,speaker065_0079
6860,speaker065_0080
6861,speaker065_0081
6862,speaker065_0086
6863,speaker065_0087
6864,speaker065_0088
6865,speaker065_0089
6866,speaker065_0090
6867,speaker065_0091
6868,speaker065_0092
6869,speaker065_0093
6870,speaker065_0094
6871,speaker065_0095
6872,speaker065_0096
6873,speaker065_0097
6874,speaker065_0098
6875,speaker065_0099
6876,speaker065_0100
6877,speaker023_0000
6878,speaker023_0001
6879,speaker023_0002
6880,speaker023_0003
6881,speaker023_0004
6882,speaker023_0005
6883,speaker023_0006
6884,speaker023_0007
6885,speaker023_0008
6886,speaker023_0009
6887,speaker023_0010
6888,speaker023_0011
6889,speaker023_0012
6890,speaker023_0013
6891,speaker023_0014
6892,speaker023_0015
6893,speaker023_0016
6894,speaker023_0017
6895,speaker023_0018
6896,speaker023_0019
6897,speaker023_0020
6898,speaker023_0021
6899,speaker023_0022
6900,speaker023_0023
6901,speaker023_0024
6902,speaker023_0025
6903,speaker023_0026
6904,speaker023_0027
6905,speaker023_0028
6906,speaker023_0029
6907,speaker023_0030
6908,speaker023_0031
6909,speaker023_0032
6910,speaker023_0033
6911,speaker023_0034
6912,speaker023_0035
6913,speaker023_0036
6914,speaker023_0037
6915,speaker023_0038
6916,speaker023_0039
6917,speaker023_0040
6918,speaker023_0041
6919,speaker023_0042
6920,speaker023_0043
6921,speaker023_0044
6922,speaker023_0045
6923,speaker023_0046
6924,speaker023_0048
6925,speaker023_0049
6926,speaker023_0050
6927,speaker023_0051
6928,speaker023_0052
6929,speaker023_0053
6930,speaker023_0054
6931,speaker023_0055
6932,speaker023_0056
6933,speaker023_0057
6934,speaker023_0058
6935,speaker023_0059
6936,speaker023_0060
6937,speaker023_0073
6938,speaker023_0074
6939,speaker023_0075
6940,speaker023_0076
6941,speaker023_0077
6942,speaker023_0078
6943,speaker023_0079
6944,speaker023_0080
6945,speaker023_0081
6946,speaker023_0082
6947,speaker023_0083
6948,speaker023_0084
6949,speaker023_0085
6950,speaker023_0087
6951,speaker023_0088
6952,speaker023_0089
6953,speaker031_0000
6954,speaker031_0001
6955,speaker031_0002
6956,speaker031_0003
6957,speaker031_0004
6958,speaker031_0005
6959,speaker031_0006
6960,speaker031_0007
6961,speaker031_0008
6962,speaker031_0009
6963,speaker031_0010
6964,speaker031_0011
6965,speaker031_0012
6966,speaker031_0013
6967,speaker031_0014
6968,speaker031_0015
6969,speaker031_0016
6970,speaker031_0017
6971,speaker031_0018
6972,speaker031_0019
6973,speaker031_0020
6974,speaker031_0021
6975,speaker031_0022
6976,speaker031_0023
6977,speaker031_0024
6978,speaker031_0025
6979,speaker031_0026
6980,speaker031_0027
6981,speaker031_0038
6982,speaker031_0039
6983,speaker031_0040
6984,speaker031_0041
6985,speaker031_0042
6986,speaker031_0043
6987,speaker031_0044
6988,speaker031_0045
6989,speaker031_0046
6990,speaker031_0047
6991,speaker031_0048
6992,speaker031_0049
6993,speaker031_0050
6994,speaker031_0051
6995,speaker031_0052
6996,speaker031_0053
6997,speaker031_0054
6998,speaker031_0055
6999,speaker031_0056
7000,speaker031_0057
7001,speaker031_0058
7002,speaker031_0059
7003,speaker031_0060
7004,speaker031_0061
7005,speaker031_0062
7006,speaker031_0063
7007,speaker031_0064
7008,speaker031_0065
7009,speaker031_0068
7010,speaker031_0069
7011,speaker031_0070
7012,speaker031_0071
7013,speaker031_0072
7014,speaker031_0073
7015,speaker031_0074
7016,speaker031_0075
7017,speaker031_0076
7018,speaker031_0077
7019,speaker031_0078
7020,speaker031_0079
7021,speaker031_0080
7022,speaker031_0081
7023,speaker031_0082
7024,speaker031_0083
7025,speaker031_0084
7026,speaker031_0085
7027,speaker031_0086
7028,speaker031_0087
7029,speaker031_0088
7030,speaker031_0089
7031,speaker031_0090
7032,speaker031_0091
7033,speaker031_0092
7034,speaker031_0093
7035,speaker031_0094
7036,speaker031_0095
7037,speaker031_0096
7038,speaker031_0097
7039,speaker031_0098
7040,speaker031_0100
7041,speaker031_0101
7042,speaker031_0102
7043,speaker031_0103
7044,speaker031_0104
7045,speaker031_0105
7046,speaker031_0107
7047,speaker031_0108
7048,speaker031_0109
7049,speaker031_0112
7050,speaker031_0116
7051,speaker050_0000
7052,speaker050_0001
7053,speaker050_0002
7054,speaker050_0003
7055,speaker050_0004
7056,speaker050_0005
7057,speaker050_0006
7058,speaker050_0007
7059,speaker050_0008
7060,speaker050_0009
7061,speaker050_0010
7062,speaker050_0011
7063,speaker050_0012
7064,speaker050_0013
7065,speaker050_0014
7066,speaker050_0015
7067,speaker050_0016
7068,speaker050_0017
7069,speaker050_0018
7070,speaker050_0019
7071,speaker050_0020
7072,speaker050_0021
7073,speaker050_0022
7074,speaker050_0023
7075,speaker050_0024
7076,speaker050_0025
7077,speaker050_0026
7078,speaker050_0027
7079,speaker050_0028
7080,speaker050_0029
7081,speaker050_0030
7082,speaker050_0031
7083,speaker050_0032
7084,speaker050_0033
7085,speaker050_0034
7086,speaker050_0035
7087,speaker050_0036
7088,speaker050_0037
7089,speaker050_0038
7090,speaker050_0039
7091,speaker050_0040
7092,speaker050_0041
7093,speaker050_0042
7094,speaker050_0043
7095,speaker050_0044
7096,speaker050_0045
7097,speaker050_0046
7098,speaker050_0047
7099,speaker050_0048
7100,speaker050_0049
7101,speaker050_0050
7102,speaker050_0051
7103,speaker050_0052
7104,speaker050_0053
7105,speaker050_0054
7106,speaker050_0055
7107,speaker050_0056
7108,speaker050_0057
7109,speaker050_0058
7110,speaker050_0059
7111,speaker050_0060
7112,speaker050_0061
7113,speaker050_0062
7114,speaker050_0063
7115,speaker050_0064
7116,speaker050_0065
7117,speaker050_0066
7118,speaker050_0067
7119,speaker050_0068
7120,speaker050_0069
7121,speaker050_0070
7122,speaker050_0071
7123,speaker050_0072
7124,speaker050_0073
7125,speaker050_0074
7126,speaker050_0075
7127,speaker050_0076
7128,speaker050_0077
7129,speaker050_0078
7130,speaker050_0079
7131,speaker050_0080
7132,speaker050_0081
7133,speaker050_0082
7134,speaker050_0083
7135,speaker050_0084
7136,speaker050_0085
7137,speaker050_0086
